city,community,location,total_price,unit_price,layout,area,floor,type,time,title
北京,久居雅园,通州,209,41634,1室0厅,50.2,低楼层/共12层,平层/简装,2020-11-03,七号线 满五唯一 小户型 带电梯，集中供暖，有天然气
北京,北街家园五区,昌平,350,48376,2室1厅,72.35,中楼层/共17层,平层/精装,2021-02-28,北街家园五区南向两居室，两个卧室一样大，装修好
北京,人定湖西里,西城,930,145540,2室1厅,63.9,中楼层/共6层,平层/精装,2020-05-16,人定湖公园 旁边 满五年唯一商品房 大两居室
北京,远大园六区,海淀,820,118532,2室1厅,69.18,底层/共6层,平层/精装,2021-03-09,远大园六区板楼二居 低楼层诚意出售 看房方便
北京,风度柏林,朝阳,505,94252,1室1厅,53.58,底层/共16层,平层/精装,2021-03-12,风度柏林 南向一居室 满五一 精装修
北京,教场口9号院,西城,950,130495,2室1厅,72.8,低楼层/共19层,平层/简装,2021-03-22,教场口9号院 2005年 小区刚改造完  环境不错
北京,华馨园,通州,335,36240,2室1厅,92.44,中楼层/共6层,平层/精装,2019-02-15,华馨园，满五年，唯一住宅，南北通透精装两居
北京,八角南里,石景山,410,53096,2室1厅,77.22,中楼层/共24层,平层/简装,2021-03-14,长安街沿线2001年社区，南向两居室，满五年，电梯房
北京,建新北区,顺义,310,54936,2室1厅,56.43,中楼层/共5层,平层/精装,2021-03-27,建新北区 2室1厅 南 北
北京,星河城东区,丰台,958,64985,3室2厅,147.42,低楼层/共11层,平层/精装,2020-08-30,板楼、南北通透、全明格局、精装修3居
北京,紫芳园三区,丰台,874,73539,3室1厅,118.85,高楼层/共22层,平层/简装,2020-11-18,满五年唯一，带产权车位，2009年小区，人车分流
北京,南平里,朝阳,226,39040,2室1厅,57.89,低楼层/共6层,平层/简装,2021-03-09,南平里 南北向 低楼层 两室一厅
北京,保利嘉园一号院,朝阳,370,54840,1室1厅,67.47,中楼层/共11层,平层/简装,2021-03-26,板楼南向一居室，中高楼层，采光好，靠谱卖
北京,丰泽家园,丰台,311,50751,2室1厅,61.28,低楼层/共28层,平层/简装,2021-03-18,此房满五唯一，精装修，采光充足，配套齐全
北京,土星园,朝阳,899,92357,2室1厅,97.34,中楼层/共28层,平层/精装,2021-03-18,圣馨家园（土星园）西南两居室中间层诚心卖
北京,万泉庄1号院,海淀,739,136726,2室1厅,54.05,中楼层/共6层,平层/精装,2021-03-26,万泉庄1号院 满五年首套 南北通透
北京,大方居,通州,288,33115,2室1厅,86.97,低楼层/共9层,平层/简装,2021-01-04,大方居东南两居室 双卧朝南 客厅朝东 采光好
北京,长阳国际城二区,房山,305,37683,2室1厅,80.94,高楼层/共20层,平层/简装,2020-06-04,国际城二区两居室，业主换房诚心出售
北京,流星花园三区,昌平,330,67416,1室1厅,48.95,中楼层/共11层,平层/精装,2021-03-10,流星花园电梯洋房，温馨一居，精装修，靠谱出售
北京,六里屯北里,朝阳,408,67405,2室1厅,60.53,中楼层/共6层,平层/精装,2020-09-17,画院宿舍楼 南北两居室 诚意出售 中间楼层
北京,蓟门东里,海淀,600,95542,2室1厅,62.8,低楼层/共15层,平层/精装,2021-03-06,蓟门里东区 南北通透 客厅方正 采光好 视野开阔
北京,保利金泉,朝阳,830,84419,2室1厅,98.32,中楼层/共30层,平层/精装,2021-03-29,保利金泉精装修西向两居 满五年唯一拎包住
北京,人济山庄,海淀,1620,101958,3室1厅,158.89,高楼层/共26层,平层/简装,2021-02-05,人济山庄 东南三居 户型方正 采光好
北京,康庄路52号院,大兴,300,34072,2室2厅,88.05,中楼层/共21层,平层/简装,2020-04-14,康庄路52号院 满五年唯一 商品房 南向大两居 诚售
北京,壹线国际,朝阳,406,54962,1室1厅,73.87,中楼层/共9层,平层/简装,2021-02-25,壹线国际 高层对花园 落地飘窗 视野宽阔 非顶层
北京,东辰小区,昌平,375,55196,2室1厅,67.94,中楼层/共6层,平层/其他,2021-03-12,东辰小区 2室1厅 南 北
北京,东棉花胡同2号院,东城,820,146116,2室1厅,56.12,中楼层/共5层,平层/精装,2021-03-28,东棉花胡同2号院 2室1厅 东 南 西
北京,天骄俊园9号院,丰台,270,46705,1室1厅,57.81,顶层/共15层,平层/精装,2021-03-17,天骄俊园9号院 正规一居室 诚心出售
北京,和平街十五区,朝阳,560,86621,2室1厅,64.65,中楼层/共18层,平层/简装,2021-02-27,满五年，双南向带大客厅，楼龄新电梯直达
北京,晓月苑五里,丰台,246,39304,1室1厅,62.59,高楼层/共22层,平层/简装,2020-10-12,丰台区五环内 满五年唯一 电梯房 户型实用 采光充足
北京,顺源里,朝阳,288,80515,1室1厅,35.77,低楼层/共6层,平层/精装,2021-02-03,顺源里小区 正南向 靠近10号线地铁 诚意出售
北京,海清园,海淀,376,64384,1室1厅,58.4,中楼层/共18层,平层/简装,2021-03-21,五彩城旁海清园正规东北向一居电梯房
北京,金地格林格林,通州,234,42019,1室1厅,55.69,中楼层/共18层,平层/精装,2021-03-24,商品房社区 南北向一居室 诚意出售
北京,华纺易城,朝阳,1250,67935,4室2厅,184,低楼层/共12层,平层/精装,2021-03-16,华纺易城 4室2厅 南 北
北京,大红门35号院,丰台,436,57987,3室1厅,75.19,中楼层/共6层,平层/简装,2021-03-27,10号线4号线马家堡角门东大红门35号院优质三居室急售
北京,南平里,朝阳,208,36886,2室1厅,56.39,高楼层/共6层,平层/简装,2021-02-22,南平里 小户型 一梯两户  次顶层采光好
北京,沿海赛洛城三期,朝阳,655,70965,2室1厅,92.3,中楼层/共11层,平层/精装,2021-03-05,南北通透 前后花园 不临街 中层无遮挡采光视野好
北京,海特花园小区,石景山,299,47035,2室1厅,63.57,高楼层/共7层,平层/精装,2021-03-20,海特花园 满五唯一 精装修两居 可以拎包入住
北京,融泽嘉园,昌平,595,64562,2室1厅,92.16,中楼层/共27层,平层/精装,2021-03-25,融泽嘉园 南北通透 户型方正  业主诚意出售
北京,晨光家园,朝阳,510,60149,2室1厅,84.79,中楼层/共26层,平层/精装,2021-03-21,晨光家园 2室1厅 西南
北京,潘家园东里,朝阳,435,70049,2室1厅,62.1,低楼层/共18层,平层/简装,2020-08-10,满两年房改房 东南大客厅 采光好 业主诚意出售
北京,首开国风美唐一期,昌平,630,68591,2室1厅,91.85,高楼层/共11层,平层/精装,2021-03-05,首开国风美唐一期 满五年商品房 230米到霍营地铁站
北京,世纪星城三期,通州,449,42934,2室1厅,104.58,顶层/共31层,平层/精装,2020-10-30,满五年在京一套住房，精装南北通透2居
北京,北苑家园茉藜园,朝阳,535,48748,2室1厅,109.75,低楼层/共25层,平层/简装,2021-02-21,茉莉园 东南两居 朝向好 地热供暖 满五唯一
北京,惠新西里二区,朝阳,680,87697,3室1厅,77.54,中楼层/共20层,平层/简装,2021-02-24,京煤集团  三居室带客厅，地铁5号线10号线换乘站
北京,富力城D区,朝阳,1765,111498,3室1厅,158.3,低楼层/共22层,平层/精装,2020-11-20,双井富力城D区南北通透三居室，观龙吟水系
北京,爱这城一期,朝阳,798,73972,2室1厅,107.88,低楼层/共15层,复式/精装,2021-03-26,爱这城一期南向精装复式，接受贷款
北京,首座御园一期,大兴,335,36279,2室1厅,92.34,低楼层/共8层,平层/简装,2021-03-28,低密度洋房社区 带电梯 南北通透两居室 无遮挡
北京,万科城市花园,顺义,538,35208,4室1厅,152.81,中楼层/共5层,复式/精装,2021-03-04,万科低层复式 红楼洋房 满5年唯一 边户
北京,福美苑,海淀,499,60056,2室1厅,83.09,低楼层/共21层,平层/其他,2021-03-19,福美苑 2室1厅 南
北京,金水家园,房山,87.9,17476,2室1厅,50.3,中楼层/共5层,平层/简装,2021-02-08,中间楼层，无遮挡，采光好，视野足
北京,车站中里,大兴,270,37647,2室1厅,71.72,中楼层/共6层,平层/精装,2021-03-26,车站中里 南北通透 两居室 近地铁 诚心出售
北京,裕祥花园,顺义,388,35893,3室1厅,108.1,顶层/共4层,平层/精装,2021-03-06,裕祥花园 三居室 满五唯一视野开阔
北京,平原里小区,西城,790,94577,3室1厅,83.53,中楼层/共5层,复式/简装,2020-04-30,平原里小区 南北 复式三居室  4层
北京,鹿海园三里,大兴,366,46548,2室1厅,78.63,中楼层/共6层,平层/精装,2021-03-12,鹿海园三里中间楼层精装修南北通透两居室
北京,南平里,朝阳,208,36886,2室1厅,56.39,高楼层/共6层,平层/简装,2021-02-22,南平里 小户型 一梯两户  次顶层采光好
北京,永乐东区,石景山,385,48150,3室1厅,79.96,高楼层/共6层,平层/精装,2021-02-27,永乐东区 精装三居室 满五年唯一
北京,郑王坟212号院,丰台,268,49722,2室1厅,53.9,低楼层/共6层,平层/精装,2021-03-12,满五年唯一商品房 户型南北通透 板楼一梯两户
北京,厂洼小区,海淀,780,119340,2室1厅,65.36,高楼层/共6层,平层/精装,2021-03-26,厂洼小区 南北两居室，客厅朝东带有窗户
北京,联港嘉园D区,大兴,258,31711,2室1厅,81.36,中楼层/共8层,平层/精装,2021-02-28,联港嘉园D区 满五唯一商品房  中层洋房
北京,中国房子,海淀,1280,90015,3室2厅,142.2,高楼层/共9层,平层/精装,2021-03-16,海淀2005年，满五年唯一，南北通透，安静不临街电梯房
北京,车站中里,大兴,270,37647,2室1厅,71.72,中楼层/共6层,平层/精装,2021-03-26,车站中里 南北通透 两居室 近地铁 诚心出售
北京,四平园,西城,616,126802,1室1厅,48.58,低楼层/共6层,平层/精装,2020-05-14,四平园 一居室 满五年 低楼层 业主诚售
北京,电信小区,海淀,562,80000,3室1厅,70.25,顶层/共6层,平层/简装,2021-03-15,电信小区东西北向三居室，满五年不唯一，诚心出售
北京,和平街十五区,朝阳,316,70741,1室1厅,44.67,中楼层/共14层,平层/简装,2020-09-21,和平街十五区1号院大一居室 带客厅 看房方便
北京,保利蔷薇,东城,1120,120573,2室1厅,92.89,高楼层/共16层,平层/精装,2021-03-21,保利蔷薇诚心出售精装修集中供暖两居室
北京,金隅悦和园,朝阳,438,49694,3室1厅,88.14,高楼层/共28层,平层/精装,2021-03-18,金隅悦和园 采光好视野开阔 满五唯一 诚心出售 精装修
北京,金沟河5号院,海淀,478,95410,2室1厅,50.1,底层/共6层,平层/毛坯,2021-03-27,本房是南北通透两居室，低楼层，满五年，采光无遮挡
北京,三空间,朝阳,550,82324,1室1厅,66.81,中楼层/共10层,平层/精装,2021-03-20,北四环 低密度高品质板楼社区 近地铁  临公交 采光好
北京,长阳半岛2号院,房山,345,39276,2室2厅,87.84,低楼层/共28层,平层/精装,2021-03-22,满五唯一 南北朝向 万科精装修！
北京,安宁里南区,海淀,500,60263,2室1厅,82.97,低楼层/共18层,平层/简装,2021-03-25,安宁里南区正规两居室，带电梯，户型方正
北京,惠新北里,朝阳,410,72349,1室1厅,56.67,低楼层/共16层,平层/精装,2021-03-27,惠新北里惠新北里满五年唯一，物业管理好，有门卫
北京,西辛南区,顺义,295,41886,2室1厅,70.43,中楼层/共6层,平层/简装,2021-03-02,西辛南区 中铁十六局 2003年房龄新 南北通透 中间楼层
北京,柳芳北里,朝阳,760,85413,3室1厅,88.98,中楼层/共18层,平层/精装,2019-06-05,精装修三居室 满五年 有电梯 带无障碍通道
北京,香溪度,海淀,1300,80691,3室2厅,161.11,低楼层/共9层,平层/精装,2021-03-10,香溪度 海淀区2009年商品房 精装修不临街 前后观景
北京,海特花园小区,石景山,319,48792,2室1厅,65.38,顶层/共6层,平层/简装,2021-03-03,海特花园 满五年家庭唯一住房 两居有客厅
北京,翠成馨园A区,朝阳,500,49131,2室1厅,101.77,中楼层/共13层,平层/精装,2020-08-28,翠成馨园A区优质两居室，商品房，楼层好，视野开阔
北京,武夷花园牡丹园,通州,385,41124,2室1厅,93.62,高楼层/共7层,平层/简装,2021-03-06,武夷花园牡丹园 正规南北通透两居 位置好
北京,松榆里,朝阳,478,63261,3室1厅,75.56,高楼层/共6层,平层/精装,2021-03-23,南北通透非顶层3居室双卧南向客厅东窗满五年住房
北京,正邦嘉园一期,丰台,388,39300,2室1厅,98.73,低楼层/共22层,平层/简装,2020-08-30,正邦嘉园一期 交通便利 看房方便
北京,中堂,丰台,463,57832,2室1厅,80.06,高楼层/共18层,平层/精装,2021-03-07,中堂 阅园二区 满五年唯一 精装两居室
北京,天赐良园东三期A区,通州,303,38306,2室1厅,79.1,高楼层/共6层,平层/简装,2020-07-22,6号线物资学院地铁口  通透两居
北京,向阳楼,门头沟,165,39314,1室1厅,41.97,底层/共6层,平层/简装,2021-02-23,向阳楼低楼层的一室一厅，房本日期已满五年看房方便
北京,丝竹园小区,朝阳,415,74147,2室1厅,55.97,底层/共6层,平层/精装,2021-03-06,丝竹园小区一层全南两居室，带阳台12-15平，装修好
北京,宝星园一区,朝阳,876,82767,2室2厅,105.84,中楼层/共25层,平层/简装,2021-03-28,宝星园一区 中高楼层 看房方便
北京,福苑小区,大兴,205,31284,2室1厅,65.53,低楼层/共6层,平层/简装,2021-03-12,福苑小区 满五年家庭就一套 通透格局 楼层好 视野宽阔
北京,龙锦苑六区,昌平,385,58977,2室1厅,65.28,中楼层/共7层,平层/精装,2021-03-20,中间楼层商品房且家庭唯一住房南北通透
北京,富力城B区,朝阳,960,110778,2室1厅,86.66,中楼层/共16层,平层/精装,2021-03-06,业主在京随时签约，户型方正，位置安静，
北京,柏林爱乐二期,朝阳,530,54343,2室1厅,97.53,中楼层/共21层,平层/简装,2021-02-25,柏林爱乐二期 满五唯一 东南两居 地铁商场医院齐全
北京,惠新东街,朝阳,420,72315,2室1厅,58.08,中楼层/共6层,平层/简装,2021-03-11,惠新东街南北通透中间楼层满五年两居室
北京,国风北京二期,朝阳,1060,90298,2室1厅,117.39,低楼层/共14层,平层/精装,2021-03-06,国风二期不临街，矮板楼方正户型，带大阳台正观园林
北京,左家庄北里,朝阳,315,69861,1室1厅,45.09,高楼层/共12层,平层/简装,2021-03-26,左家庄北里一居室 高楼层 视野好 采光棒
北京,地坛北门,东城,705,134005,2室1厅,52.61,中楼层/共5层,平层/简装,2021-03-13,地坛北门 2室1厅 南 北
北京,远大园三区,海淀,2080,109319,3室2厅,190.27,低楼层/共14层,平层/精装,2020-08-28,满五年唯一 大三居 户型通透 餐客分离 带地下车位
北京,首开熙悦山熹园3号院,房山,345,41482,2室1厅,83.17,中楼层/共21层,平层/精装,2021-03-04,首开熙悦山熹园3号院精装修两居室
北京,公园大道,朝阳,1680,99763,3室1厅,168.4,中楼层/共31层,平层/精装,2021-01-13,公园大道  精致  东南紧凑三居  业主诚意出售
北京,东方雅苑,朝阳,785,83343,2室1厅,94.19,中楼层/共20层,平层/简装,2020-09-24,CBD*南北向两居室 前后看花园  满五唯一 急售
北京,华腾园,朝阳,450,70611,1室1厅,63.73,低楼层/共26层,平层/简装,2021-03-05,华腾园精装一居室，户型好，交通便利
北京,小潞邑,通州,265,36362,2室1厅,72.88,底层/共7层,平层/简装,2021-03-04,小潞邑+低楼层+南北通透+小两居
北京,东方银座,东城,635,78629,1室1厅,80.76,低楼层/共26层,平层/简装,2021-03-26,东城区   东方银座  正规南向一居室 诚意出售
北京,领秀慧谷B区,昌平,417,49893,2室1厅,83.58,高楼层/共6层,平层/简装,2021-03-12,领秀慧谷B区 2室1厅 南 北
北京,天通西苑三区,昌平,420,37364,3室1厅,112.41,中楼层/共32层,平层/简装,2021-03-11,满五年唯一住房，东南三居室，双卫，诚心出售
北京,三义庙北,海淀,560,99432,2室1厅,56.32,低楼层/共6层,平层/简装,2020-05-27,满五年家庭名下唯一的商品房 不临街
北京,霞光里30号院,朝阳,420,65076,3室1厅,64.54,顶层/共6层,平层/精装,2021-03-17,霞光里30号院满五年唯一精装修，全明格局
北京,北苑家园清友园,朝阳,518,50493,2室1厅,102.59,低楼层/共25层,平层/精装,2020-11-29,北苑家园清友园，满五唯一，电梯直达
北京,永乐东区,石景山,350,62871,2室1厅,55.67,高楼层/共20层,平层/精装,2021-03-21,石景山永乐小区 两室一厅精装修
北京,六合园,石景山,358,52803,2室1厅,67.8,中楼层/共7层,平层/精装,2021-03-13,六合园 精装修 满五年唯一 南北通透两居
北京,重聚园,石景山,439,42998,2室1厅,102.1,中楼层/共24层,平层/精装,2021-03-17,此房是满五年唯一商品房、精装修
北京,富莱茵花园,东城,490,71701,1室1厅,68.34,高楼层/共14层,平层/精装,2021-03-22,2005年电梯板楼，精装修，满五唯一商品房
北京,万年花城二期,丰台,750,79788,2室1厅,94,中楼层/共10层,平层/简装,2021-03-23,万芳园一区 板楼双线通透两居 中间层前后视野无挡钥匙
北京,财富东方,通州,299,36661,2室1厅,81.56,低楼层/共26层,平层/精装,2019-09-07,北关财富东方电梯小两居室，户型方正，满五年
北京,中堂,丰台,463,57832,2室1厅,80.06,高楼层/共18层,平层/精装,2021-03-07,中堂 阅园二区 满五年唯一 精装两居室
北京,莲香园,丰台,463,58712,2室1厅,78.86,底层/共6层,平层/简装,2020-09-27,经典户型板楼南北通透二居室，通风性好
北京,新桥路小区,门头沟,178,37325,1室1厅,47.69,低楼层/共6层,平层/精装,2021-03-29,新桥小区一居 低楼层  采光充足
北京,芍药居北里,朝阳,520,102363,1室1厅,50.8,低楼层/共14层,平层/简装,2021-03-02,芍药居北里，满五年，南北通透，采光充足，居住舒适；
北京,西辛南区,顺义,230,48168,2室1厅,47.75,顶层/共7层,平层/精装,2021-03-26,2002年建成，南北通透，精装修，采光好
北京,北京新天地二期,朝阳,409,59910,1室1厅,68.27,低楼层/共15层,平层/精装,2021-02-26,北京新天地南北一居室 满五唯一
北京,马家堡西里,丰台,550,57926,3室1厅,94.95,低楼层/共24层,平层/精装,2019-08-16,南三环 马家堡地铁 马家堡西里  西南向三居室  带电梯
北京,峪园小区,门头沟,205,38819,1室1厅,52.81,低楼层/共6层,平层/简装,2021-03-20,峪园小区南北通透正规的一室一厅低楼层业主诚心出售
北京,八角北路,石景山,263,50548,2室1厅,52.03,高楼层/共6层,平层/精装,2021-03-26,八角北路，南北通透两居室，房本满五年，有装修
北京,方泽园,丰台,478,55887,2室1厅,85.53,中楼层/共16层,平层/精装,2018-06-24,业主急售 看房随时 南北通透二居室 没遮挡
北京,天怡家园,朝阳,535,77357,2室1厅,69.16,中楼层/共11层,平层/精装,2021-03-24,朝阳北苑 天怡家园 板楼南北通透两居 诚心出售
北京,西水井胡同,东城,796,105543,2室1厅,75.42,高楼层/共16层,平层/简装,2021-03-14,西水井胡同，东西南，高层无遮挡
北京,蔚园,丰台,320,54311,2室1厅,58.92,中楼层/共6层,平层/毛坯,2020-09-17,青塔蔚园两居室 南北满五年  1995年小区
北京,万年花城四期,丰台,946,71434,3室1厅,132.43,中楼层/共18层,平层/精装,2021-03-25,四期的南北三居室！中间楼层 户型通透 采光充足
北京,新华联家园南区,通州,600,41903,3室2厅,143.19,中楼层/共12层,平层/精装,2021-02-24,通州 新华联家园 南北通透精装三居 满五年 电梯中间层
北京,志新北里,海淀,830,91916,2室2厅,90.3,中楼层/共14层,平层/精装,2021-03-09,志新北里优质大两居 电梯房 业主诚心出售
北京,广义里小区,西城,510,124179,2室1厅,41.07,底层/共5层,平层/其他,2021-02-01,广义里小区 2室1厅 东
北京,首开香溪郡,通州,460,39649,3室2厅,116.02,高楼层/共6层,平层/精装,2020-07-18,首开香溪郡 南北通透 采光充足 带电梯
北京,长阳半岛2号院,房山,348,39704,2室1厅,87.65,低楼层/共28层,平层/精装,2021-03-15,半岛家园两居室，诚心出售，保持好
北京,益城园,丰台,690,66118,2室2厅,104.36,低楼层/共9层,平层/简装,2020-12-27,马家堡 城南嘉园益城园 南北两居室 满五年唯一
